IP Address, Port, TLS, Data Center, Region, City, ASN, latency

43.229.149.251,8443,true,SIN,Asia Pacific,Singapore,56309,6 ms
128.1.79.171,587,true,SIN,Asia Pacific,Singapore,135377,7 ms
150.95.25.108,2053,true,BKK,Asia Pacific,Bangkok,135161,8 ms
45.144.167.46,19816,true,SIN,Asia Pacific,Singapore,56309,8 ms
212.80.213.45,31244,true,SIN,Asia Pacific,Singapore,56309,13 ms
43.229.149.251,2053,true,SIN,Asia Pacific,Singapore,56309,14 ms
150.95.25.108,8443,true,BKK,Asia Pacific,Bangkok,135161,19 ms
129.150.50.21,44009,true,SIN,Asia Pacific,Singapore,31898,28 ms
150.109.94.144,8900,true,SIN,Asia Pacific,Singapore,132203,28 ms
91.192.81.154,2053,true,SIN,Asia Pacific,Singapore,8849,28 ms
129.150.49.58,18650,true,SIN,Asia Pacific,Singapore,31898,28 ms
167.253.158.63,2053,true,SIN,Asia Pacific,Singapore,59253,28 ms
15.235.199.103,8443,true,SIN,Asia Pacific,Singapore,16276,29 ms
146.235.18.248,45137,true,SIN,Asia Pacific,Singapore,31898,29 ms
8.219.14.21,23943,true,SIN,Asia Pacific,Singapore,45102,29 ms
139.180.215.77,57878,true,SIN,Asia Pacific,Singapore,20473,29 ms
185.81.29.113,8080,true,SIN,Asia Pacific,Singapore,61112,29 ms
45.136.238.235,24370,true,SIN,Asia Pacific,Singapore,9335,29 ms
138.2.89.64,32962,true,SIN,Asia Pacific,Singapore,31898,29 ms
128.199.171.100,8443,true,SIN,Asia Pacific,Singapore,14061,29 ms
194.127.193.124,24467,true,SIN,Asia Pacific,Singapore,59253,29 ms
138.2.89.238,43254,true,SIN,Asia Pacific,Singapore,31898,29 ms
5.223.49.4,2053,true,SIN,Asia Pacific,Singapore,215859,29 ms
143.198.196.196,8443,true,SIN,Asia Pacific,Singapore,14061,29 ms
138.2.100.221,26621,true,SIN,Asia Pacific,Singapore,31898,29 ms
43.156.116.194,443,true,SIN,Asia Pacific,Singapore,132203,29 ms
43.245.198.240,587,true,SIN,Asia Pacific,Singapore,63916,29 ms
194.127.193.240,50791,true,SIN,Asia Pacific,Singapore,59253,29 ms
146.235.19.79,28983,true,SIN,Asia Pacific,Singapore,31898,29 ms
194.36.179.5,2053,true,SIN,Asia Pacific,Singapore,200740,29 ms
129.150.58.86,57621,true,SIN,Asia Pacific,Singapore,31898,29 ms
161.117.249.114,2025,true,SIN,Asia Pacific,Singapore,45102,29 ms
163.47.9.27,8443,true,SIN,Asia Pacific,Singapore,14061,29 ms
38.54.16.95,2053,true,SIN,Asia Pacific,Singapore,138915,29 ms
138.2.101.213,15204,true,SIN,Asia Pacific,Singapore,31898,29 ms
31.192.238.71,2053,true,SIN,Asia Pacific,Singapore,44493,29 ms
178.128.80.43,443,true,SIN,Asia Pacific,Singapore,14061,29 ms
129.150.36.188,53435,true,SIN,Asia Pacific,Singapore,31898,29 ms
164.52.2.100,443,true,SIN,Asia Pacific,Singapore,63199,30 ms
45.32.100.46,13802,true,SIN,Asia Pacific,Singapore,20473,30 ms
64.49.14.41,8443,true,SIN,Asia Pacific,Singapore,396356,30 ms
13.250.131.37,443,true,SIN,Asia Pacific,Singapore,16509,30 ms
97.74.82.87,45837,true,SIN,Asia Pacific,Singapore,26496,30 ms
158.178.246.142,61731,true,SIN,Asia Pacific,Singapore,31898,30 ms
139.162.33.248,587,true,SIN,Asia Pacific,Singapore,63949,30 ms
150.109.24.233,6666,true,SIN,Asia Pacific,Singapore,132203,30 ms
138.2.81.243,45319,true,SIN,Asia Pacific,Singapore,31898,30 ms
168.138.166.213,10500,true,SIN,Asia Pacific,Singapore,31898,30 ms
194.36.179.17,8443,true,SIN,Asia Pacific,Singapore,200740,30 ms
38.60.193.247,13300,true,KUL,Asia Pacific,Kuala Lumpur,138915,30 ms
192.53.113.156,587,true,SIN,Asia Pacific,Singapore,63949,30 ms
8.219.59.132,48130,true,SIN,Asia Pacific,Singapore,45102,30 ms
206.206.76.208,2053,true,SIN,Asia Pacific,Singapore,215311,30 ms
3.1.116.161,2053,true,SIN,Asia Pacific,Singapore,16509,30 ms
43.156.181.203,443,true,SIN,Asia Pacific,Singapore,132203,30 ms
45.76.183.217,49292,true,SIN,Asia Pacific,Singapore,20473,30 ms
138.2.75.219,39341,true,SIN,Asia Pacific,Singapore,31898,30 ms
83.142.30.5,2096,true,SIN,Asia Pacific,Singapore,136510,31 ms
206.206.76.208,8443,true,SIN,Asia Pacific,Singapore,215311,31 ms
51.79.158.58,2053,true,SIN,Asia Pacific,Singapore,16276,31 ms
213.35.107.73,443,true,SIN,Asia Pacific,Singapore,31898,31 ms
194.36.179.17,2053,true,SIN,Asia Pacific,Singapore,200740,31 ms
15.235.199.103,2053,true,SIN,Asia Pacific,Singapore,16276,31 ms
138.2.74.219,28616,true,SIN,Asia Pacific,Singapore,31898,31 ms
64.49.14.41,2053,true,SIN,Asia Pacific,Singapore,396356,31 ms
152.69.221.114,23302,true,SIN,Asia Pacific,Singapore,31898,31 ms
164.52.2.99,443,true,SIN,Asia Pacific,Singapore,63199,31 ms
8.219.77.72,5027,true,SIN,Asia Pacific,Singapore,45102,31 ms
91.192.81.154,8443,true,SIN,Asia Pacific,Singapore,8849,32 ms
158.178.243.152,61731,true,SIN,Asia Pacific,Singapore,31898,32 ms
13.250.14.76,443,true,SIN,Asia Pacific,Singapore,16509,32 ms
128.199.171.100,2053,true,SIN,Asia Pacific,Singapore,14061,32 ms
143.198.196.196,2053,true,SIN,Asia Pacific,Singapore,14061,32 ms
168.138.181.188,61731,true,SIN,Asia Pacific,Singapore,31898,32 ms
8.222.243.73,26385,true,SIN,Asia Pacific,Singapore,45102,32 ms
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,14061,32 ms
47.245.95.160,1443,true,SIN,Asia Pacific,Singapore,45102,32 ms
31.192.238.71,8443,true,SIN,Asia Pacific,Singapore,44493,32 ms
167.253.158.63,8443,true,SIN,Asia Pacific,Singapore,59253,32 ms
51.79.158.58,8443,true,SIN,Asia Pacific,Singapore,16276,33 ms
8.219.59.132,48964,true,SIN,Asia Pacific,Singapore,45102,33 ms
3.1.116.161,8443,true,SIN,Asia Pacific,Singapore,16509,33 ms
163.47.9.27,2053,true,SIN,Asia Pacific,Singapore,14061,33 ms
168.138.184.142,19191,true,SIN,Asia Pacific,Singapore,31898,33 ms
138.2.69.236,23334,true,SIN,Asia Pacific,Singapore,31898,33 ms
164.52.2.98,443,true,SIN,Asia Pacific,Singapore,63199,33 ms
152.69.220.136,53076,true,SIN,Asia Pacific,Singapore,31898,33 ms
168.138.170.211,53702,true,SIN,Asia Pacific,Singapore,31898,33 ms
51.79.158.126,443,true,SIN,Asia Pacific,Singapore,16276,33 ms
8.219.58.164,57373,true,SIN,Asia Pacific,Singapore,45102,33 ms
54.169.229.188,443,true,SIN,Asia Pacific,Singapore,16509,34 ms
38.181.70.7,16240,true,SIN,Asia Pacific,Singapore,138997,34 ms
8.219.237.57,31523,true,SIN,Asia Pacific,Singapore,45102,34 ms
43.128.95.84,38091,true,SIN,Asia Pacific,Singapore,132203,34 ms
8.222.220.81,25435,true,SIN,Asia Pacific,Singapore,45102,35 ms
8.222.178.214,6666,true,SIN,Asia Pacific,Singapore,45102,35 ms
185.81.28.95,30503,true,SIN,Asia Pacific,Singapore,61112,35 ms
194.36.178.36,8443,true,SIN,Asia Pacific,Singapore,200740,35 ms
138.2.77.179,30018,true,SIN,Asia Pacific,Singapore,31898,35 ms
83.142.30.4,2096,true,SIN,Asia Pacific,Singapore,136510,36 ms
47.245.91.197,9000,true,SIN,Asia Pacific,Singapore,45102,37 ms
168.138.165.174,443,true,SIN,Asia Pacific,Singapore,31898,38 ms
158.178.236.14,61731,true,SIN,Asia Pacific,Singapore,31898,38 ms
138.2.90.127,55555,true,SIN,Asia Pacific,Singapore,31898,39 ms
172.232.239.151,587,true,SIN,Asia Pacific,Singapore,63949,40 ms
213.35.100.31,47112,true,SIN,Asia Pacific,Singapore,31898,40 ms
138.2.91.98,9711,true,SIN,Asia Pacific,Singapore,31898,40 ms
171.103.164.62,30921,true,SIN,Asia Pacific,Singapore,7470,40 ms
47.236.119.190,51342,true,SIN,Asia Pacific,Singapore,45102,41 ms
213.35.108.135,12596,true,SIN,Asia Pacific,Singapore,31898,41 ms
171.103.13.77,25645,true,SIN,Asia Pacific,Singapore,7470,45 ms
171.103.13.77,30157,true,SIN,Asia Pacific,Singapore,7470,45 ms
43.218.77.16,1443,true,SIN,Asia Pacific,Singapore,16509,46 ms
192.253.238.34,40560,true,HKG,Asia Pacific,Hong Kong,152194,47 ms
85.208.104.34,8080,true,HKG,Asia Pacific,Hong Kong,61112,48 ms
116.204.210.10,443,true,HKG,Asia Pacific,Hong Kong,132883,48 ms
122.10.17.144,63168,true,HKG,Asia Pacific,Hong Kong,134548,48 ms
43.135.44.101,30002,true,HKG,Asia Pacific,Hong Kong,132203,48 ms
195.54.171.57,8443,true,HKG,Asia Pacific,Hong Kong,9009,49 ms
122.10.12.135,63168,true,HKG,Asia Pacific,Hong Kong,134548,49 ms
154.12.176.201,587,true,HKG,Asia Pacific,Hong Kong,906,49 ms
156.255.90.175,2053,true,HKG,Asia Pacific,Hong Kong,63888,49 ms
62.192.175.43,12009,true,HKG,Asia Pacific,Hong Kong,32167,49 ms
8.217.45.101,47243,true,HKG,Asia Pacific,Hong Kong,45102,49 ms
192.252.178.131,51494,true,HKG,Asia Pacific,Hong Kong,152194,49 ms
213.35.125.129,6434,true,SIN,Asia Pacific,Singapore,31898,49 ms
66.203.150.210,7656,true,SEA,North America,Seattle,59371,50 ms
47.239.231.62,7443,true,HKG,Asia Pacific,Hong Kong,45102,50 ms
154.91.84.10,8443,true,HKG,Asia Pacific,Hong Kong,399077,50 ms
38.180.94.174,35521,true,HKG,Asia Pacific,Hong Kong,9009,50 ms
8.218.107.42,6669,true,HKG,Asia Pacific,Hong Kong,45102,50 ms
38.180.94.174,20627,true,HKG,Asia Pacific,Hong Kong,9009,50 ms
168.138.171.70,23280,true,SIN,Asia Pacific,Singapore,31898,50 ms
203.194.112.119,2053,true,SIN,Asia Pacific,Singapore,58487,50 ms
192.252.182.52,7602,true,HKG,Asia Pacific,Hong Kong,152194,51 ms
66.203.144.241,7656,true,SEA,North America,Seattle,59371,51 ms
156.59.91.176,443,true,IAD,North America,Ashburn,21859,51 ms
156.254.115.247,8443,true,HKG,Asia Pacific,Hong Kong,63888,51 ms
43.154.37.247,4397,true,HKG,Asia Pacific,Hong Kong,132203,51 ms
43.218.77.16,443,true,SIN,Asia Pacific,Singapore,16509,51 ms
192.131.142.161,46639,true,HKG,Asia Pacific,Hong Kong,133752,51 ms
156.255.90.175,8443,true,HKG,Asia Pacific,Hong Kong,63888,51 ms
43.132.244.52,21415,true,HKG,Asia Pacific,Hong Kong,132203,52 ms
8.218.245.116,49701,true,HKG,Asia Pacific,Hong Kong,45102,52 ms
218.188.151.102,10315,true,HKG,Asia Pacific,Hong Kong,9304,52 ms
43.154.196.20,65121,true,HKG,Asia Pacific,Hong Kong,132203,52 ms
118.141.64.192,36619,true,HKG,Asia Pacific,Hong Kong,9304,52 ms
156.230.12.71,443,true,HKG,Asia Pacific,Hong Kong,24413,52 ms
122.10.50.98,63168,true,HKG,Asia Pacific,Hong Kong,134548,52 ms
47.76.218.163,443,true,HKG,Asia Pacific,Hong Kong,45102,52 ms
8.218.245.116,42805,true,HKG,Asia Pacific,Hong Kong,45102,53 ms
46.149.203.201,7656,true,SEA,North America,Seattle,59371,53 ms
82.152.163.227,443,true,HKG,Asia Pacific,Hong Kong,202662,53 ms
218.188.151.102,26002,true,HKG,Asia Pacific,Hong Kong,9304,53 ms
20.247.91.84,48291,true,HKG,Asia Pacific,Hong Kong,8075,53 ms
43.154.34.74,1935,true,HKG,Asia Pacific,Hong Kong,132203,53 ms
47.242.169.69,52721,true,HKG,Asia Pacific,Hong Kong,45102,53 ms
43.159.196.17,443,true,HKG,Asia Pacific,Hong Kong,132203,53 ms
154.16.10.34,8080,true,HKG,Asia Pacific,Hong Kong,0,54 ms
206.237.6.243,587,true,HKG,Asia Pacific,Hong Kong,932,54 ms
156.251.180.181,21698,true,HKG,Asia Pacific,Hong Kong,40065,54 ms
103.133.178.229,26010,true,HKG,Asia Pacific,Hong Kong,138538,54 ms
43.154.124.136,26666,true,HKG,Asia Pacific,Hong Kong,132203,54 ms
141.11.148.60,8080,true,HKG,Asia Pacific,Hong Kong,61112,54 ms
185.114.78.230,443,true,SJC,North America,San Jose,11179,54 ms
206.237.1.31,1233,true,HKG,Asia Pacific,Hong Kong,932,54 ms
66.203.150.212,7656,true,HKG,Asia Pacific,Hong Kong,59371,54 ms
8.210.7.36,43891,true,HKG,Asia Pacific,Hong Kong,45102,54 ms
82.152.163.172,1233,true,HKG,Asia Pacific,Hong Kong,202662,54 ms
45.39.198.43,8080,true,HKG,Asia Pacific,Hong Kong,61112,55 ms
36.50.90.241,35951,true,HKG,Asia Pacific,Hong Kong,152165,55 ms
141.11.78.77,8080,true,HKG,Asia Pacific,Hong Kong,61112,55 ms
91.229.132.49,8080,true,HKG,Asia Pacific,Hong Kong,61112,55 ms
124.156.129.206,6666,true,HKG,Asia Pacific,Hong Kong,132203,55 ms
47.240.20.7,3445,true,HKG,Asia Pacific,Hong Kong,45102,56 ms
38.6.219.16,8080,true,HKG,Asia Pacific,Hong Kong,61112,56 ms
66.203.144.240,7656,true,HKG,Asia Pacific,Hong Kong,59371,56 ms
8.218.194.79,59882,true,HKG,Asia Pacific,Hong Kong,45102,56 ms
124.244.92.109,25203,true,HKG,Asia Pacific,Hong Kong,9269,57 ms
8.218.142.77,587,true,HKG,Asia Pacific,Hong Kong,45102,57 ms
193.200.134.20,12005,true,HKG,Asia Pacific,Hong Kong,42960,57 ms
203.194.112.119,8443,true,SIN,Asia Pacific,Singapore,58487,57 ms
23.226.8.80,444,true,HKG,Asia Pacific,Hong Kong,23881,57 ms
8.218.245.116,41528,true,HKG,Asia Pacific,Hong Kong,45102,57 ms
47.238.226.62,58009,true,HKG,Asia Pacific,Hong Kong,45102,57 ms
191.96.242.70,34518,true,HKG,Asia Pacific,Hong Kong,202662,58 ms
36.50.90.241,47790,true,HKG,Asia Pacific,Hong Kong,152165,58 ms
43.252.41.204,2443,true,HKG,Asia Pacific,Hong Kong,38277,58 ms
47.239.27.174,5534,true,HKG,Asia Pacific,Hong Kong,45102,58 ms
66.203.144.242,7656,true,HKG,Asia Pacific,Hong Kong,59371,59 ms
45.149.186.112,8080,true,HKG,Asia Pacific,Hong Kong,61112,59 ms
46.149.203.202,7656,true,SEA,North America,Seattle,59371,59 ms
45.39.198.40,8080,true,HKG,Asia Pacific,Hong Kong,61112,59 ms
47.242.171.138,37021,true,HKG,Asia Pacific,Hong Kong,45102,59 ms
103.115.44.87,49322,true,HKG,Asia Pacific,Hong Kong,138968,60 ms
141.11.77.248,8080,true,HKG,Asia Pacific,Hong Kong,61112,60 ms
172.232.112.240,587,true,MAA,Asia Pacific,Chennai,63949,60 ms
103.127.248.51,443,true,HKG,Asia Pacific,Hong Kong,24373,60 ms
62.72.163.177,886,true,HKG,Asia Pacific,Hong Kong,198100,61 ms
46.232.122.240,8000,true,HKG,Asia Pacific,Hong Kong,38136,61 ms
156.234.17.144,443,true,HKG,Asia Pacific,Hong Kong,138415,63 ms
193.233.193.12,2053,true,HKG,Asia Pacific,Hong Kong,135330,63 ms
221.125.10.8,57537,true,HKG,Asia Pacific,Hong Kong,9304,64 ms
23.226.8.80,443,true,HKG,Asia Pacific,Hong Kong,23881,65 ms
66.203.150.211,7656,true,HKG,Asia Pacific,Hong Kong,59371,65 ms
218.188.151.102,12062,true,HKG,Asia Pacific,Hong Kong,9304,65 ms
171.103.232.58,20475,true,SIN,Asia Pacific,Singapore,7470,65 ms
141.11.91.67,8080,true,HKG,Asia Pacific,Hong Kong,61112,65 ms
210.6.207.42,18622,true,HKG,Asia Pacific,Hong Kong,9269,65 ms
193.233.193.12,8443,true,HKG,Asia Pacific,Hong Kong,135330,66 ms
62.72.46.14,8443,true,SIN,Asia Pacific,Singapore,141995,66 ms
152.32.255.24,587,true,SIN,Asia Pacific,Singapore,135377,67 ms
103.115.44.87,49323,true,HKG,Asia Pacific,Hong Kong,138968,67 ms
128.199.18.189,2053,true,BOM,Asia Pacific,Mumbai,14061,67 ms
2.56.91.89,2053,true,HKG,Asia Pacific,Hong Kong,142113,67 ms
139.59.48.26,8443,true,BLR,Asia Pacific,Bangalore,14061,67 ms
218.188.151.102,31564,true,HKG,Asia Pacific,Hong Kong,9304,68 ms
38.55.195.234,49850,true,HKG,Asia Pacific,Hong Kong,139659,69 ms
2.56.91.89,8443,true,HKG,Asia Pacific,Hong Kong,142113,69 ms
194.156.99.186,443,true,HKG,Asia Pacific,Hong Kong,44477,69 ms
64.227.184.166,8443,true,BLR,Asia Pacific,Bangalore,14061,70 ms
210.79.155.242,443,true,TPE,Asia Pacific,Taipei,38136,71 ms
188.253.6.53,25884,true,TPE,Asia Pacific,Taipei,38136,72 ms
143.244.130.180,443,true,BOM,Asia Pacific,Mumbai,14061,73 ms
141.11.86.109,8080,true,TPE,Asia Pacific,Taipei,61112,75 ms
138.2.95.61,1111,true,SIN,Asia Pacific,Singapore,31898,76 ms
152.70.75.80,15805,true,HYD,Asia Pacific,Hyderabad,31898,78 ms
175.97.191.217,30100,true,TPE,Asia Pacific,Taipei,131628,78 ms
141.98.234.14,2053,true,HKG,Asia Pacific,Hong Kong,215540,78 ms
103.98.149.96,58904,true,HKG,Asia Pacific,Hong Kong,135921,78 ms
146.56.162.25,443,true,ICN,Asia Pacific,Seoul,31898,81 ms
46.149.203.203,7656,true,HKG,Asia Pacific,Hong Kong,59371,81 ms
141.11.87.111,8080,true,TPE,Asia Pacific,Taipei,61112,82 ms
103.137.63.205,31564,true,TPE,Asia Pacific,Taipei,131642,82 ms
20.235.105.146,443,true,BOM,Asia Pacific,Mumbai,8075,83 ms
202.181.27.218,14526,true,HKG,Asia Pacific,Hong Kong,55933,83 ms
131.186.20.178,24960,true,ICN,Asia Pacific,Seoul,31898,83 ms
140.238.10.44,23253,true,ICN,Asia Pacific,Seoul,31898,83 ms
132.226.21.116,6056,true,ICN,Asia Pacific,Seoul,31898,83 ms
146.56.151.224,29349,true,ICN,Asia Pacific,Seoul,31898,83 ms
146.56.140.79,20309,true,ICN,Asia Pacific,Seoul,31898,83 ms
129.154.223.89,15800,true,ICN,Asia Pacific,Seoul,31898,83 ms
140.238.5.75,13644,true,ICN,Asia Pacific,Seoul,31898,84 ms
152.70.243.77,53033,true,ICN,Asia Pacific,Seoul,31898,84 ms
148.113.43.228,2053,true,BOM,Asia Pacific,Mumbai,16276,84 ms
152.70.89.135,587,true,ICN,Asia Pacific,Seoul,31898,85 ms
131.186.24.124,587,true,ICN,Asia Pacific,Seoul,31898,85 ms
132.145.84.148,39567,true,ICN,Asia Pacific,Seoul,31898,85 ms
65.20.82.22,443,true,BOM,Asia Pacific,Mumbai,20473,85 ms
131.186.31.253,36688,true,ICN,Asia Pacific,Seoul,31898,86 ms
146.56.179.20,8000,true,ICN,Asia Pacific,Seoul,31898,86 ms
130.162.144.191,443,true,ICN,Asia Pacific,Seoul,31898,86 ms
217.142.138.61,37914,true,ICN,Asia Pacific,Seoul,31898,86 ms
146.56.172.216,39001,true,ICN,Asia Pacific,Seoul,31898,86 ms
152.70.234.90,55588,true,ICN,Asia Pacific,Seoul,31898,87 ms
141.11.86.94,18333,true,TPE,Asia Pacific,Taipei,61112,87 ms
218.150.32.152,50000,true,ICN,Asia Pacific,Seoul,4766,87 ms
148.113.43.228,8443,true,BOM,Asia Pacific,Mumbai,16276,88 ms
220.135.202.250,81,true,TPE,Asia Pacific,Taipei,3462,88 ms
147.75.228.22,443,true,SJC,North America,San Jose,11179,88 ms
146.56.140.79,22561,true,ICN,Asia Pacific,Seoul,31898,88 ms
152.70.232.251,58474,true,ICN,Asia Pacific,Seoul,31898,88 ms
146.56.140.79,44699,true,ICN,Asia Pacific,Seoul,31898,88 ms
193.122.126.64,53777,true,ICN,Asia Pacific,Seoul,31898,89 ms
131.186.18.212,28887,true,ICN,Asia Pacific,Seoul,31898,89 ms
131.186.20.178,27194,true,ICN,Asia Pacific,Seoul,31898,89 ms
64.110.70.205,23022,true,ICN,Asia Pacific,Seoul,31898,89 ms
119.201.28.118,24601,true,ICN,Asia Pacific,Seoul,4766,89 ms
14.35.29.177,15903,true,ICN,Asia Pacific,Seoul,4766,90 ms
166.0.244.206,8443,true,BOM,Asia Pacific,Mumbai,134465,90 ms
103.15.90.134,49678,true,SIN,Asia Pacific,Singapore,45899,90 ms
3.109.185.221,443,true,BOM,Asia Pacific,Mumbai,16509,90 ms
124.5.180.192,50000,true,ICN,Asia Pacific,Seoul,10036,90 ms
220.90.247.28,50000,true,ICN,Asia Pacific,Seoul,4766,90 ms
112.162.203.5,50000,true,ICN,Asia Pacific,Seoul,4766,91 ms
121.171.82.130,50000,true,ICN,Asia Pacific,Seoul,4766,91 ms
146.56.169.67,16818,true,ICN,Asia Pacific,Seoul,31898,91 ms
140.83.57.114,25965,true,KIX,Asia Pacific,Osaka,31898,91 ms
222.103.185.193,11011,true,ICN,Asia Pacific,Seoul,4766,91 ms
140.83.56.110,56417,true,KIX,Asia Pacific,Osaka,31898,91 ms
61.36.58.170,30047,true,ICN,Asia Pacific,Seoul,3786,91 ms
64.110.101.90,55007,true,KIX,Asia Pacific,Osaka,31898,91 ms
65.20.74.136,2053,true,BOM,Asia Pacific,Mumbai,20473,91 ms
121.135.81.139,30050,true,ICN,Asia Pacific,Seoul,4766,91 ms
121.165.101.69,19413,true,ICN,Asia Pacific,Seoul,4766,92 ms
3.7.108.69,443,true,BOM,Asia Pacific,Mumbai,16509,92 ms
140.83.57.20,13118,true,KIX,Asia Pacific,Osaka,31898,92 ms
217.142.230.253,587,true,KIX,Asia Pacific,Osaka,31898,92 ms
168.138.46.115,43138,true,KIX,Asia Pacific,Osaka,31898,92 ms
221.161.58.134,23449,true,ICN,Asia Pacific,Seoul,4766,92 ms
140.83.57.183,22735,true,KIX,Asia Pacific,Osaka,31898,92 ms
118.163.37.32,81,true,KHH,Asia Pacific,Kaohsiung City,3462,92 ms
180.228.127.9,50000,true,ICN,Asia Pacific,Seoul,17858,93 ms
138.2.54.190,37911,true,KIX,Asia Pacific,Osaka,31898,93 ms
152.70.76.104,46000,true,HYD,Asia Pacific,Hyderabad,31898,93 ms
220.92.146.161,50000,true,ICN,Asia Pacific,Seoul,4766,93 ms
121.155.154.142,24251,true,ICN,Asia Pacific,Seoul,4766,93 ms
13.233.5.49,443,true,BOM,Asia Pacific,Mumbai,16509,93 ms
218.148.212.190,10855,true,ICN,Asia Pacific,Seoul,4766,93 ms
62.72.163.178,886,true,HKG,Asia Pacific,Hong Kong,198100,93 ms
222.96.105.8,50000,true,ICN,Asia Pacific,Seoul,4766,93 ms
106.244.201.248,50000,true,ICN,Asia Pacific,Seoul,3786,93 ms
211.219.199.21,50000,true,ICN,Asia Pacific,Seoul,4766,93 ms
112.162.138.75,50000,true,ICN,Asia Pacific,Seoul,4766,93 ms
152.69.199.70,8443,true,KIX,Asia Pacific,Osaka,31898,94 ms
118.47.65.248,30045,true,ICN,Asia Pacific,Seoul,4766,94 ms
103.106.230.186,81,true,SYD,Oceania,Sydney,136258,94 ms
112.166.47.132,50000,true,ICN,Asia Pacific,Seoul,4766,94 ms
121.150.141.193,50000,true,ICN,Asia Pacific,Seoul,4766,94 ms
152.70.245.66,12693,true,ICN,Asia Pacific,Seoul,31898,94 ms
220.80.128.180,10435,true,ICN,Asia Pacific,Seoul,4766,94 ms
121.167.145.40,30079,true,ICN,Asia Pacific,Seoul,4766,94 ms
35.200.238.235,443,true,BOM,Asia Pacific,Mumbai,396982,94 ms
217.142.250.195,587,true,KIX,Asia Pacific,Osaka,31898,94 ms
185.18.222.208,2053,true,NRT,Asia Pacific,Tokyo,396356,94 ms
152.70.82.101,18650,true,SJC,North America,San Jose,31898,94 ms
221.161.58.134,10691,true,ICN,Asia Pacific,Seoul,4766,94 ms
128.1.18.29,443,true,SJC,North America,San Jose,21859,94 ms
221.145.146.223,50000,true,ICN,Asia Pacific,Seoul,4766,94 ms
125.130.15.106,27879,true,ICN,Asia Pacific,Seoul,4766,94 ms
121.171.82.130,30001,true,ICN,Asia Pacific,Seoul,4766,95 ms
65.1.147.200,35979,true,SIN,Asia Pacific,Singapore,16509,95 ms
141.147.152.229,23333,true,KIX,Asia Pacific,Osaka,31898,95 ms
222.103.185.193,24656,true,ICN,Asia Pacific,Seoul,4766,95 ms
221.158.170.74,50000,true,ICN,Asia Pacific,Seoul,4766,95 ms
154.31.113.72,443,true,NRT,Asia Pacific,Tokyo,906,95 ms
182.231.198.88,16026,true,ICN,Asia Pacific,Seoul,17858,95 ms
103.106.228.126,2053,true,NRT,Asia Pacific,Tokyo,136258,95 ms
221.149.11.173,35591,true,ICN,Asia Pacific,Seoul,4766,95 ms
45.32.255.20,46326,true,NRT,Asia Pacific,Tokyo,20473,95 ms
138.2.48.109,26412,true,KIX,Asia Pacific,Osaka,31898,95 ms
222.103.185.193,20438,true,ICN,Asia Pacific,Seoul,4766,95 ms
183.103.211.16,20207,true,ICN,Asia Pacific,Seoul,4766,95 ms
123.142.67.164,29461,true,ICN,Asia Pacific,Seoul,3786,95 ms
141.147.144.15,13357,true,KIX,Asia Pacific,Osaka,31898,95 ms
222.97.28.213,50000,true,ICN,Asia Pacific,Seoul,4766,95 ms
222.101.91.204,50000,true,ICN,Asia Pacific,Seoul,4766,95 ms
108.160.139.154,8443,true,NRT,Asia Pacific,Tokyo,20473,95 ms
119.56.175.56,16673,true,ICN,Asia Pacific,Seoul,9981,95 ms
58.78.224.238,50000,true,ICN,Asia Pacific,Seoul,3786,96 ms
141.147.161.249,51037,true,NRT,Asia Pacific,Tokyo,31898,96 ms
141.147.147.180,443,true,KIX,Asia Pacific,Osaka,31898,96 ms
14.46.110.161,50003,true,ICN,Asia Pacific,Seoul,4766,96 ms
168.138.46.67,443,true,KIX,Asia Pacific,Osaka,31898,96 ms
123.142.67.164,50000,true,ICN,Asia Pacific,Seoul,3786,96 ms
121.155.154.142,24603,true,ICN,Asia Pacific,Seoul,4766,96 ms
119.66.172.143,50000,true,ICN,Asia Pacific,Seoul,17858,96 ms
64.110.104.30,443,true,KIX,Asia Pacific,Osaka,31898,96 ms
54.180.202.133,8443,true,ICN,Asia Pacific,Seoul,16509,96 ms
106.251.70.75,50000,true,ICN,Asia Pacific,Seoul,3786,96 ms
61.85.76.39,50000,true,ICN,Asia Pacific,Seoul,4766,96 ms
140.83.59.158,15805,true,KIX,Asia Pacific,Osaka,31898,96 ms
125.130.15.106,20280,true,ICN,Asia Pacific,Seoul,4766,96 ms
8.216.81.183,3939,true,NRT,Asia Pacific,Tokyo,45102,96 ms
222.102.84.36,50000,true,ICN,Asia Pacific,Seoul,4766,96 ms
112.222.49.250,50000,true,ICN,Asia Pacific,Seoul,3786,96 ms
141.147.144.246,8080,true,KIX,Asia Pacific,Osaka,31898,96 ms
125.131.159.38,30005,true,ICN,Asia Pacific,Seoul,4766,96 ms
138.2.49.197,587,true,KIX,Asia Pacific,Osaka,31898,97 ms
183.109.161.20,16120,true,ICN,Asia Pacific,Seoul,4766,97 ms
175.198.169.39,12502,true,ICN,Asia Pacific,Seoul,4766,97 ms
119.199.206.40,23860,true,ICN,Asia Pacific,Seoul,4766,97 ms
45.11.1.118,44004,true,NRT,Asia Pacific,Tokyo,212238,97 ms
220.82.73.154,28600,true,ICN,Asia Pacific,Seoul,4766,97 ms
